Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0281,Dr Cheryl Ward,Biochemistry,222,63,C6,C4,C4,B2,A1,C5,E8,A1,E8,B2,B2,Animal and Environmental Biology
REG2025_0959,Chelsea Baker,Applied Physics,134,54,C6,D7,F9,C6,D7,C5,B2,B2,E8,C6,A1,-
REG2025_0234,Judith Goodwin,Biochemistry,207,66,C4,A1,C4,B2,C4,B3,F9,C4,B3,A1,E8,Mathematics and Statistics
REG2025_0110,Ms Charlotte Pearson,Biochemistry,245,82,C4,B3,C6,B3,B2,B3,F9,E8,F9,B2,C5,Biochemistry
REG2025_0145,Dr Craig Payne,Mathematics and Statistics,222,66,C6,C5,B3,C4,C6,B2,B2,A1,C6,B3,B2,Mathematics and Statistics
REG2025_0044,Dr June Harris,Computer Science,270,87,C6,A1,B3,C4,B3,B3,C5,D7,C6,A1,E8,Computer Science
REG2025_0772,Miss Lynn Lee,Biochemistry,181,53,B2,A1,C4,B3,A1,E8,E8,B2,D7,B2,C6,-
REG2025_0166,Dr Lisa Clark,Biochemistry,232,76,A1,C5,B2,C6,C6,C6,A1,F9,D7,F9,A1,Biochemistry
REG2025_0908,Benjamin Ahmed,Mathematics and Statistics,165,30,F9,A1,B3,E8,C4,C5,C6,C5,C6,D7,F9,-
REG2025_0886,Dr Diana Baker,Physics,134,51,A1,B3,E8,D7,E8,E8,E8,B2,C4,B3,E8,-
REG2025_0793,Jemma Shah,Biochemistry,208,68,C5,B2,B2,B2,B3,D7,A1,C6,C6,C6,C6,Mathematics and Statistics
REG2025_0845,Duncan Martin-Price,Physics,142,52,C4,D7,C5,B3,A1,D7,B3,A1,E8,C5,D7,-
REG2025_0759,Diane Hussain,Physics,184,55,C6,B2,C4,B3,D7,C4,E8,C4,C6,C5,D7,-
REG2025_0248,Jordan Rhodes,Microbiology,202,50,C5,C6,C4,A1,B3,A1,E8,D7,B2,C5,B2,-
REG2025_0720,Matthew Harper,Physics,212,57,B3,B2,B2,B2,B2,B3,C6,C6,D7,A1,F9,-
REG2025_0295,Brian James-Harris,Microbiology,180,53,C4,A1,B2,A1,C6,C4,B2,C4,B2,E8,C4,-
REG2025_0109,Zoe Davis,Mathematics and Statistics,221,75,C4,A1,B3,B2,B2,C4,D7,A1,B2,A1,C6,Mathematics and Statistics
REG2025_0598,Miss Joanne Foster,Applied Physics,182,57,A1,A1,C6,C5,C4,C4,E8,E8,C6,C5,B3,-
REG2025_0896,Miss Debra Buckley,Plant Science and Biotechnology,152,55,C5,B3,F9,F9,D7,F9,B2,E8,F9,C6,C6,-
REG2025_0290,Stuart Wood,Microbiology,226,66,B3,B2,C5,C6,E8,C4,A1,A1,D7,D7,C4,Applied Physics
REG2025_0798,Gemma Holt,Microbiology,208,68,C5,C5,B2,B2,B3,F9,C6,A1,B3,B2,C6,Mathematics and Statistics
REG2025_0526,Tony Preston,Biochemistry,208,54,B2,C5,A1,C6,B2,D7,D7,B2,A1,C6,E8,-
REG2025_0188,Pauline Jones-James,Computer Science,267,81,C5,A1,A1,B2,B2,A1,C6,C5,C4,D7,E8,Computer Science
REG2025_0902,Jane Fraser,Applied Physics,142,50,B2,A1,D7,D7,F9,F9,C5,C6,F9,A1,F9,-
REG2025_0989,Nicholas Gilbert,Mathematics and Statistics,124,32,C6,C6,D7,D7,F9,D7,D7,C6,F9,C4,F9,-
REG2025_0503,Alexander Young,Biochemistry,204,69,B3,A1,C4,B2,C5,D7,D7,D7,F9,F9,C5,Animal and Environmental Biology
REG2025_0018,Leigh Cooper,Microbiology,238,72,C4,C4,C4,C5,B2,C5,A1,F9,D7,C4,B3,Microbiology
REG2025_0733,Heather Reed,Computer Science,218,51,C6,C4,C4,C6,C6,B3,F9,B3,C6,B3,D7,-
REG2025_0670,Miss Teresa Simpson,Computer Science,199,55,C6,B2,A1,C5,A1,E8,C5,A1,C6,B3,C5,-
REG2025_0118,Nicholas Brown-Collins,Animal and Environmental Biology,219,70,B2,C6,C6,A1,B3,B3,B3,E8,B3,C5,C6,Animal and Environmental Biology
REG2025_0242,Joel Moore-Foster,Physics,202,50,C6,A1,C4,C4,B3,E8,C4,C5,B2,C5,C6,-
REG2025_0455,Michelle Smith-Holmes,Computer Science,236,50,B3,A1,B2,B2,C6,C6,C5,D7,B2,E8,D7,-
REG2025_0662,Justin McDonald-Jones,Microbiology,208,53,C6,C5,C5,C6,D7,D7,F9,B3,A1,C4,F9,-
REG2025_0859,Oliver Clarke,Microbiology,138,48,A1,E8,C5,F9,C4,B2,B3,C4,C5,B2,A1,-
REG2025_0791,Jemma Macdonald,Physics,211,65,C4,B2,A1,B2,B3,B2,B2,B3,B3,C5,A1,Industrial Chemistry
REG2025_0285,Robert Brown,Physics,198,53,B3,B2,C4,B3,B3,B2,C5,D7,D7,E8,A1,-
REG2025_0345,Stanley Anderson-Lawson,Applied Physics,205,51,B2,B2,C5,C6,E8,D7,B3,B2,B2,F9,C6,-
REG2025_0626,Joanna James-Lee,Applied Physics,206,63,A1,A1,C4,B2,B2,A1,C5,F9,B2,F9,C5,Animal and Environmental Biology
REG2025_0702,Mr Howard Harvey,Computer Science,195,67,C6,C4,C4,C6,C4,D7,C6,B3,C6,D7,C5,-
REG2025_0854,Mr Leigh Davis,Biochemistry,144,38,A1,F9,A1,F9,E8,C4,C4,C5,C5,E8,A1,-
REG2025_0946,Reece Thompson-Barker,Mathematics and Statistics,171,42,B2,E8,D7,A1,C4,B2,F9,A1,B3,B3,D7,-
REG2025_0847,Kayleigh Johnson,Industrial Chemistry,180,50,C4,D7,B3,B3,C4,D7,C6,C4,D7,B3,B3,-
REG2025_0053,Dr Jake Stewart,Microbiology,253,75,A1,A1,B3,C5,C5,F9,A1,C6,D7,D7,A1,Microbiology
REG2025_0090,Iain Walker-McCarthy,Physics,227,70,A1,C4,B3,B2,C5,E8,F9,A1,B3,C6,F9,Physics
REG2025_0831,Laura Lee,Physics,146,38,C5,B3,E8,F9,E8,D7,A1,C6,B2,E8,B2,-
REG2025_0195,Dr Ronald Murphy,Plant Science and Biotechnology,215,65,B2,C4,A1,A1,C4,F9,A1,E8,C4,B3,C4,Plant Science and Biotechnology
REG2025_0010,Dr Garry Andrews,Computer Science,256,75,B3,B3,B2,A1,A1,D7,D7,B2,A1,F9,A1,Computer Science
REG2025_0178,Dr Gemma Morris,Applied Physics,230,73,A1,B3,C6,C4,B2,C5,B2,A1,F9,D7,D7,Applied Physics
REG2025_0875,Eileen Stokes,Biochemistry,130,35,B3,B3,F9,E8,E8,F9,E8,D7,E8,A1,C5,-
REG2025_0029,Ricky Long,Physics,236,69,B3,A1,C5,C6,A1,B3,F9,D7,B3,C6,B2,Physics
REG2025_0424,Kate Chambers,Computer Science,198,60,C4,B2,B2,C6,C4,A1,F9,C4,B3,A1,B3,-
REG2025_0893,Dr Gerard Reed,Mathematics and Statistics,156,55,B2,C6,D7,D7,D7,E8,B3,C4,B2,A1,B2,-
REG2025_0846,Alice Ward,Plant Science and Biotechnology,129,30,C5,E8,C5,B2,C5,F9,D7,B3,C4,C6,C4,-
REG2025_0201,Danny Parsons,Applied Physics,196,51,C4,B3,C5,B3,C4,E8,B2,E8,B3,C4,B2,-
REG2025_0690,Nicholas Patel,Biochemistry,219,50,C6,C6,C5,C6,F9,C5,F9,B2,B3,A1,C4,-
REG2025_0241,Chelsea Jones,Biochemistry,220,63,C6,C6,C5,C4,C6,A1,B2,C5,B2,B3,C4,Animal and Environmental Biology
REG2025_0758,Dr Clive Sharp,Microbiology,204,65,C5,C6,C4,B3,C6,A1,D7,C5,C4,C5,E8,Animal and Environmental Biology
REG2025_0877,Dr Dale Allen,Microbiology,165,51,C4,B2,F9,E8,D7,D7,E8,C6,E8,F9,C4,-
REG2025_0081,Guy Patel-Collins,Industrial Chemistry,231,76,C5,C4,B2,C4,C6,B2,C4,C6,B2,A1,C5,Industrial Chemistry
REG2025_0173,Terry Todd-Bennett,Computer Science,259,86,C4,B3,A1,C4,B2,A1,A1,C6,B2,B3,A1,Computer Science
REG2025_0208,Ms Tina Hughes,Applied Physics,193,65,A1,C6,C4,C6,C6,C4,B3,A1,F9,C4,C4,-
REG2025_0189,David Kaur,Computer Science,268,76,B3,A1,C5,C4,B3,A1,C6,A1,B2,F9,A1,Computer Science
REG2025_0568,Miss Sophie Howard,Biochemistry,211,66,B2,B2,C4,B2,B2,F9,F9,F9,F9,A1,D7,Industrial Chemistry
REG2025_0828,Dean Chapman,Biochemistry,131,44,C6,D7,C4,F9,B3,F9,B2,D7,A1,E8,A1,-
REG2025_0165,Bryan Field-May,Physics,227,68,B3,C4,A1,A1,C4,C6,F9,E8,B2,E8,C5,Physics
REG2025_0138,Mrs Fiona Elliott,Animal and Environmental Biology,222,68,B2,A1,C6,B2,C5,F9,C5,D7,C6,B2,C4,Animal and Environmental Biology
REG2025_0199,Terry Allen,Plant Science and Biotechnology,230,61,C4,B2,B3,B3,C6,D7,B2,E8,B3,F9,F9,Plant Science and Biotechnology
REG2025_0180,Mr Bryan Reed,Plant Science and Biotechnology,222,69,C6,C6,C5,A1,B3,A1,D7,B3,D7,B2,E8,Plant Science and Biotechnology
REG2025_0456,Julian Hutchinson,Applied Physics,193,61,C5,A1,B2,C5,C5,B3,D7,D7,C4,D7,B3,-
REG2025_0760,Mrs Jessica Mitchell,Biochemistry,209,65,C5,C4,C4,C6,D7,D7,D7,D7,B3,B2,C5,Mathematics and Statistics
REG2025_0305,Charlie Chamberlain,Physics,188,59,C5,C5,B2,A1,E8,F9,B3,C6,C6,C6,B2,-
REG2025_0219,Frances Evans,Applied Physics,206,60,C5,B3,C6,C4,B2,D7,F9,C5,E8,F9,A1,Animal and Environmental Biology
REG2025_0152,Beth Booth,Plant Science and Biotechnology,222,73,C5,C4,B3,B3,B2,B3,C6,E8,D7,C5,D7,Plant Science and Biotechnology
REG2025_0453,Miss Barbara Begum,Applied Physics,214,53,C5,C6,B3,C6,B2,B3,F9,C6,C4,A1,F9,-
REG2025_0796,Mr Victor Smith,Physics,197,57,C6,C6,B2,C4,E8,C4,F9,F9,C5,F9,D7,-
REG2025_0802,Miss Christine Parkin,Mathematics and Statistics,171,55,B3,C4,F9,E8,F9,F9,B2,F9,F9,B3,C4,-
REG2025_0458,Mrs Hannah Riley,Biochemistry,214,52,B2,C5,C6,B2,C6,B2,B3,E8,F9,C5,F9,-
REG2025_0464,Mr Karl Pratt,Microbiology,227,69,B2,B2,C6,C5,E8,E8,C4,B2,D7,E8,F9,Physics
REG2025_0550,Thomas Robinson,Physics,185,64,C6,B3,A1,B3,E8,C4,A1,D7,C6,B3,C6,-
REG2025_0579,Hannah Bradshaw,Biochemistry,221,62,B3,A1,C4,C6,C6,E8,C4,B3,C5,E8,B3,Animal and Environmental Biology
REG2025_0992,Donald Williams,Plant Science and Biotechnology,125,47,B2,F9,A1,C5,F9,B2,C4,B3,C5,C6,D7,-
REG2025_0478,Danielle Smith,Biochemistry,223,68,B2,C6,C6,C6,E8,B3,C5,F9,B2,B3,D7,Physics
REG2025_0451,Charlotte Cook,Applied Physics,202,51,C6,B2,C6,C6,F9,E8,F9,C4,F9,A1,B3,-
REG2025_0740,Henry Sullivan,Computer Science,181,66,B2,C6,C4,C5,B3,B3,B3,F9,A1,E8,B2,-
REG2025_0319,Nigel Jones,Biochemistry,217,63,C5,B3,C6,B2,C4,A1,C6,A1,E8,A1,B3,Animal and Environmental Biology
REG2025_0025,Brett Greenwood,Microbiology,249,72,C5,B3,B2,C4,A1,C5,C6,C4,B3,C4,B2,Microbiology
REG2025_0938,Paula Mistry,Mathematics and Statistics,133,44,B3,E8,C5,B2,C6,D7,C5,C5,D7,C5,D7,-
REG2025_0414,Mr Philip Hall,Biochemistry,219,61,C6,C4,C5,C6,F9,D7,C6,F9,B3,A1,C4,Animal and Environmental Biology
REG2025_0829,Sandra Evans,Computer Science,174,33,B3,C5,D7,D7,E8,D7,A1,D7,D7,B2,D7,-
REG2025_0283,Dr Sam Joyce,Physics,202,61,C6,B3,B3,C6,C4,B2,A1,A1,E8,C5,A1,Plant Science and Biotechnology
REG2025_0291,Ronald Winter,Microbiology,226,58,C6,A1,C5,A1,B2,E8,C4,A1,E8,A1,E8,-
REG2025_0367,Mr Graham Smith,Computer Science,238,71,B2,C4,B2,B3,C4,C6,B3,C6,F9,C6,D7,Microbiology
REG2025_0610,Dr Eric Briggs,Computer Science,222,67,C5,C6,A1,B3,C4,F9,D7,E8,D7,F9,D7,Applied Physics
REG2025_0124,Jenna Wright,Physics,221,77,B3,C6,A1,C4,B2,B3,C5,B3,B2,C4,B3,Physics
REG2025_0884,Adrian Lloyd,Animal and Environmental Biology,152,55,A1,C5,E8,F9,D7,F9,C4,C6,A1,D7,B2,-
REG2025_0136,Henry Williams-Wilson,Physics,243,70,C4,B3,C6,C5,C5,E8,B2,D7,C6,D7,D7,Physics
REG2025_0196,Guy O'Brien,Mathematics and Statistics,233,70,C5,C6,C5,B2,C5,D7,D7,E8,E8,C4,D7,Mathematics and Statistics
REG2025_0718,Martin Perkins,Computer Science,218,72,B3,A1,B3,C4,B3,B2,E8,D7,B2,B2,B3,Applied Physics
REG2025_0452,Roy Ward,Applied Physics,180,60,C6,C4,C5,C5,B2,F9,C5,F9,B3,C5,C6,-
REG2025_0485,Harry Franklin,Applied Physics,203,58,A1,B2,B3,C4,C4,B2,F9,C6,A1,A1,A1,-
REG2025_0460,June Spencer-Andrews,Physics,209,58,A1,C6,B2,C4,F9,C6,C5,F9,F9,F9,D7,-
REG2025_0101,Hazel Begum,Biochemistry,253,78,C6,B2,C4,C4,C6,C4,B3,B2,A1,C4,C4,Biochemistry
REG2025_0190,Mr Joshua Gray,Plant Science and Biotechnology,223,73,B2,B2,B3,C4,C4,D7,B2,C5,D7,E8,B2,Plant Science and Biotechnology
REG2025_0229,Marcus Wright,Computer Science,215,57,A1,A1,A1,A1,E8,C6,F9,F9,C4,C5,C5,-
REG2025_0819,Angela White,Physics,127,47,B2,D7,C6,C5,C6,C4,C6,C6,B3,C5,B2,-
REG2025_0978,Brandon Ali-Lowe,Computer Science,147,47,C6,C5,E8,D7,F9,F9,A1,C6,F9,B2,D7,-
REG2025_0803,Damien Anderson,Physics,135,44,D7,B3,E8,C5,D7,E8,F9,D7,B2,A1,B2,-
REG2025_0083,Rosemary Palmer,Industrial Chemistry,213,78,C6,C6,C4,C4,C6,A1,E8,D7,A1,B2,B2,Industrial Chemistry
REG2025_0255,Wayne Jones,Biochemistry,202,50,C6,B3,B3,B2,A1,A1,A1,C6,B3,C6,A1,-
REG2025_0696,Judith Barker-Simpson,Computer Science,217,74,C6,B2,B2,B2,A1,C4,C6,D7,B3,A1,B3,Applied Physics
REG2025_0958,Mr Frank Ward,Microbiology,162,34,F9,C5,F9,D7,C5,C4,B2,A1,C5,C5,C5,-
REG2025_0160,Francis Goddard,Animal and Environmental Biology,204,61,C5,B3,C5,B3,B3,B2,A1,B3,C5,C5,D7,Animal and Environmental Biology
REG2025_0727,Jamie Adams,Microbiology,212,62,C6,B3,B2,C6,C4,C6,D7,F9,F9,F9,A1,Animal and Environmental Biology
REG2025_0063,Terence Singh,Animal and Environmental Biology,222,72,A1,B2,C5,C5,B2,D7,E8,D7,A1,C6,F9,Animal and Environmental Biology
REG2025_0461,Irene Lyons,Applied Physics,187,51,A1,C6,C5,B2,E8,D7,E8,D7,C6,F9,F9,-
REG2025_0489,Rebecca Bell,Applied Physics,196,59,B2,B3,B3,C4,C6,D7,B2,C4,C4,C4,D7,-
REG2025_0058,Christian Hamilton,Industrial Chemistry,239,69,C4,C5,B2,C4,C6,C6,F9,C4,A1,E8,B2,Industrial Chemistry
REG2025_0071,Ms Beth Wright,Physics,238,81,A1,C4,C5,C5,C4,F9,F9,C4,F9,B2,C5,Physics
REG2025_0436,Olivia Spencer,Computer Science,213,62,B2,B2,B2,C5,D7,C5,D7,A1,B3,C5,E8,Animal and Environmental Biology
REG2025_0332,Sarah Jones-Watson,Biochemistry,207,68,C5,B3,C4,C4,D7,D7,C5,F9,E8,C4,D7,Mathematics and Statistics
REG2025_0817,Mrs Chloe Hughes,Physics,169,32,C5,B3,E8,F9,E8,E8,C6,B2,C6,C4,A1,-
REG2025_0297,June Shepherd,Computer Science,191,52,A1,C4,C6,C4,C5,C4,F9,E8,C6,C5,D7,-
REG2025_0922,Ellie Hayes,Physics,153,40,C6,F9,C4,C6,B3,C4,F9,C5,C5,B2,A1,-
REG2025_0708,Amy Storey,Biochemistry,192,50,B3,C5,C6,A1,C5,D7,A1,E8,D7,C5,F9,-
REG2025_0602,Mr Frederick Jenkins,Applied Physics,197,60,B2,B3,C6,B3,C6,E8,A1,B3,B2,C4,A1,-
REG2025_0762,Craig Green-Patel,Microbiology,215,63,A1,A1,A1,B3,A1,B3,F9,D7,C4,B2,B2,Animal and Environmental Biology
REG2025_0517,Graham Carr-Woods,Biochemistry,205,60,C4,C5,B2,B2,B3,E8,C4,C4,D7,C6,A1,Animal and Environmental Biology
REG2025_0984,Helen Jordan,Mathematics and Statistics,123,38,C4,F9,C5,C4,D7,B2,B2,E8,C5,C5,F9,-
REG2025_0052,Duncan Flynn,Microbiology,234,83,C5,B2,B2,B3,C4,A1,E8,B2,C5,C5,B2,Microbiology
REG2025_0216,Mrs Leah Myers,Computer Science,183,74,C5,B3,B3,A1,B2,C4,C4,C5,A1,C4,D7,-
REG2025_0172,Lauren Chandler-Sinclair,Microbiology,252,77,C5,C5,C6,C6,C6,C5,E8,C6,C5,C4,B3,Microbiology
REG2025_0739,Louise Watts,Microbiology,215,63,B3,B2,C6,C6,F9,D7,C4,C4,C4,E8,C4,Animal and Environmental Biology
REG2025_0434,Lydia Lewis,Computer Science,224,54,A1,C6,A1,C4,B2,F9,C4,E8,A1,C4,A1,-
REG2025_0752,Joan Brown,Microbiology,192,57,C6,C4,C4,C6,F9,B2,F9,B2,B3,C6,B2,-
REG2025_0108,Mr Samuel Rhodes,Applied Physics,217,77,B3,B2,B2,A1,A1,E8,C6,B3,B2,B3,D7,Applied Physics
REG2025_0122,Roy Hodgson,Industrial Chemistry,210,68,C6,B2,B2,B2,A1,B3,A1,E8,E8,B3,F9,Industrial Chemistry
REG2025_0895,Scott Bennett,Physics,172,48,D7,C6,F9,F9,A1,B3,C4,B2,C4,F9,C6,-
REG2025_0888,Dr Barry Hurst,Physics,168,53,A1,C4,E8,F9,F9,F9,A1,A1,C6,C5,C6,-
REG2025_0768,Mr Jonathan Brown,Physics,180,55,A1,B2,C5,B2,C5,C4,E8,A1,E8,D7,C5,-
REG2025_0724,Dr Bethan Green,Computer Science,207,61,C5,C6,B2,B2,E8,F9,C6,C4,B2,B3,B3,Animal and Environmental Biology
REG2025_0980,Barry Wells,Animal and Environmental Biology,161,40,B3,B3,D7,E8,F9,D7,C4,D7,B2,D7,A1,-
REG2025_0408,Fiona Wilson,Microbiology,209,65,C6,C5,C6,B2,C4,B2,A1,C5,D7,F9,A1,Mathematics and Statistics
REG2025_0537,Sally Thomas,Applied Physics,214,63,B3,B3,B3,C6,F9,C6,A1,C6,D7,C5,C6,Animal and Environmental Biology
REG2025_0156,Caroline Gould,Plant Science and Biotechnology,226,75,C6,B3,C6,C5,C5,A1,E8,C5,C4,F9,E8,Plant Science and Biotechnology
REG2025_0780,Josephine West,Applied Physics,213,62,C4,B2,B3,A1,F9,F9,C4,C5,B2,A1,C6,Animal and Environmental Biology
REG2025_0561,Sara Read,Computer Science,189,70,C5,B3,C4,A1,B2,C4,F9,E8,C4,F9,C4,-
REG2025_0535,Olivia Hobbs,Microbiology,219,64,C4,C5,A1,C4,A1,C6,C6,C4,C5,F9,C5,Mathematics and Statistics
REG2025_0422,Cameron Baldwin,Computer Science,202,58,C5,C5,C6,A1,C6,B3,E8,D7,D7,F9,D7,-
REG2025_0273,Kayleigh Bishop,Microbiology,204,67,A1,C5,C4,A1,B3,D7,C4,D7,B2,D7,C4,Animal and Environmental Biology
REG2025_0222,Eric John-Fletcher,Microbiology,182,65,C6,C4,C6,C4,B3,C6,B3,A1,B3,F9,C4,-
REG2025_0961,Thomas Chambers,Applied Physics,180,48,C5,E8,C6,B2,C5,A1,D7,C5,C4,B3,C6,-
REG2025_0358,Eric Powell-Noble,Microbiology,204,54,B2,B2,C5,B2,F9,E8,C5,D7,D7,F9,C4,-
REG2025_0403,Mr Nathan Pritchard,Biochemistry,217,63,B3,B3,B3,B3,B3,C4,B3,C6,D7,F9,A1,Animal and Environmental Biology
REG2025_0077,Connor Nelson-Reid,Animal and Environmental Biology,206,62,B3,C4,C4,C4,B2,C4,C4,B3,A1,B3,C6,Animal and Environmental Biology
REG2025_0521,Helen Thomas,Computer Science,206,69,C4,B2,B3,B3,C6,E8,D7,C6,C4,B2,C6,Mathematics and Statistics
REG2025_0288,Dr Stuart Davies,Biochemistry,193,63,B3,B3,B3,B3,D7,C5,C5,C5,F9,D7,E8,-
REG2025_0114,Miss Ellie Clarke,Mathematics and Statistics,221,72,C4,C6,C5,B3,C5,C4,B3,A1,B2,C4,D7,Mathematics and Statistics
REG2025_0421,Jenna Woods,Computer Science,200,51,C5,A1,B2,C4,C4,C4,C4,A1,C6,B3,B3,-
REG2025_0564,Josephine Smith,Physics,204,64,B3,B2,B3,B2,F9,C4,B2,F9,D7,C4,C4,Animal and Environmental Biology
REG2025_0807,Dr Steven Williams,Industrial Chemistry,142,49,D7,C4,A1,D7,B2,C5,B2,F9,E8,C6,C6,-
REG2025_0265,Jake Hodgson,Biochemistry,212,56,C4,C6,C4,A1,C4,E8,F9,A1,B2,A1,B3,-
REG2025_0975,Diana Winter-Jackson,Animal and Environmental Biology,155,36,C6,A1,F9,D7,D7,F9,E8,E8,A1,D7,B3,-
REG2025_0685,Miss Elizabeth Ward,Biochemistry,190,69,C4,B2,C4,C6,B2,B3,C6,D7,B3,B2,F9,-
REG2025_0931,Owen Richardson,Computer Science,164,39,A1,B2,F9,D7,E8,E8,E8,C6,C5,B2,B3,-
REG2025_0574,Elliot Smith,Physics,211,54,C5,C4,A1,B2,C6,B3,A1,B3,A1,A1,F9,-
REG2025_0652,Mr Frank Johnson,Physics,197,54,A1,C6,B3,B2,D7,E8,A1,A1,A1,B3,C6,-
REG2025_0554,Dennis Arnold,Biochemistry,192,65,C4,A1,C5,C4,F9,E8,C4,A1,A1,A1,B3,-
REG2025_0200,Ms Beth Thomas,Physics,220,82,A1,B3,B2,A1,C5,A1,A1,C6,C4,C5,A1,Physics
REG2025_0497,Wendy Tucker,Microbiology,213,56,C5,C6,B2,A1,B2,B3,C5,C5,A1,A1,B2,-
REG2025_0968,Grace Davis,Computer Science,141,49,B2,D7,C5,E8,C5,F9,E8,C5,D7,B3,B2,-
REG2025_0600,Carolyn Patterson,Computer Science,194,52,B2,C4,C6,B3,A1,C5,C5,A1,F9,E8,C4,-
REG2025_0608,Stuart Wood,Microbiology,204,52,B2,C4,B3,C6,E8,A1,C6,A1,A1,D7,A1,-
REG2025_0084,Joel Norman,Computer Science,245,83,C6,B3,C6,C6,B2,C5,C6,F9,B2,B3,C6,Computer Science
REG2025_0731,William Moore,Biochemistry,202,54,C5,B3,C6,C4,E8,F9,B2,A1,B3,B3,C6,-
REG2025_0944,Daniel Miles,Biochemistry,166,51,F9,A1,C6,F9,C6,C6,B2,C6,B2,F9,E8,-
REG2025_0837,Antony Taylor,Physics,157,49,C6,C4,D7,E8,F9,F9,F9,B2,C6,C5,B3,-
REG2025_0126,Irene Carroll,Microbiology,246,80,B3,A1,A1,C4,B2,C4,E8,C5,C5,C4,F9,Microbiology
REG2025_0450,Katherine Morrison,Microbiology,206,53,B2,B3,C5,C6,F9,C4,D7,C4,C6,C6,F9,-
REG2025_0901,Mr Iain Carter,Biochemistry,156,36,C5,C6,D7,D7,F9,D7,C6,C5,B2,B3,C6,-
REG2025_0260,Abigail Bentley,Microbiology,222,63,C5,B2,B3,B3,B2,B2,D7,C5,C4,B3,F9,Animal and Environmental Biology
REG2025_0597,Dr Jeremy Townsend,Physics,193,58,C4,A1,B3,C5,F9,A1,F9,A1,B3,B2,C4,-
REG2025_0368,Miss June Fry,Biochemistry,199,58,C4,C4,A1,C5,E8,C5,C6,C5,A1,D7,C5,-
REG2025_0099,Nicole Quinn,Computer Science,268,83,C5,A1,C6,A1,C6,A1,A1,C5,C4,C4,B3,Computer Science
REG2025_0293,Marc Singh-Adams,Applied Physics,199,52,C4,A1,C4,C4,C5,E8,C4,B2,E8,D7,C6,-
REG2025_0878,Carly Brown,Computer Science,144,55,C5,E8,B3,C6,D7,E8,B3,C4,B3,B2,B3,-
REG2025_0857,Brandon Field,Biochemistry,153,51,C6,C6,D7,F9,D7,E8,C6,B2,D7,C5,B3,-
REG2025_0618,Kimberley Little,Computer Science,212,61,B2,C5,B3,C6,D7,D7,C6,F9,C4,D7,B2,Animal and Environmental Biology
REG2025_0651,Miss Eleanor Gordon,Applied Physics,206,55,C4,B2,C4,B3,A1,A1,E8,C4,C5,C6,F9,-
REG2025_0867,Dr Joseph Yates,Plant Science and Biotechnology,127,41,B3,D7,C5,C5,C4,C5,D7,C4,A1,F9,B3,-
REG2025_0050,Miss Yvonne Clarke,Mathematics and Statistics,220,64,C5,A1,B3,B2,B3,A1,B2,C4,C5,D7,F9,Mathematics and Statistics
REG2025_0075,Kenneth Bowen,Computer Science,250,82,B3,C4,A1,C5,C6,C6,E8,C5,C4,B3,C6,Computer Science
REG2025_0125,Mr Jack Kent,Computer Science,268,88,B3,B3,B2,A1,C6,D7,A1,C5,E8,D7,D7,Computer Science
REG2025_0364,Vincent Wilson-Haynes,Physics,185,57,B3,A1,C5,C4,F9,C5,D7,C6,A1,F9,C6,-
REG2025_0804,Judith Stephenson,Physics,146,55,D7,C4,C4,B3,E8,A1,C6,A1,D7,A1,F9,-
REG2025_0356,Hayley Collins-Elliott,Microbiology,199,61,B2,C4,B2,C5,A1,C4,C5,E8,E8,B3,F9,-
REG2025_0026,Mrs Stacey Arnold,Plant Science and Biotechnology,224,64,C6,C4,C5,C5,C5,F9,A1,C5,D7,C4,A1,Plant Science and Biotechnology
REG2025_0679,Naomi Simpson,Physics,188,59,A1,A1,C4,C6,C6,B3,E8,C6,D7,C5,B3,-
REG2025_0381,Angela Sims-Martin,Physics,215,66,C5,C4,A1,C6,B3,A1,C5,A1,C4,C5,F9,Applied Physics
REG2025_0371,Mr Karl King,Computer Science,213,65,C5,B3,C4,C6,C4,E8,C4,C4,C4,D7,D7,Industrial Chemistry
REG2025_0066,Peter Greenwood,Microbiology,252,79,B3,C5,C6,A1,C5,C6,A1,C4,D7,D7,F9,Microbiology
REG2025_0593,Aimee Coleman-Holmes,Applied Physics,211,55,A1,C5,B2,B3,E8,F9,B3,D7,B3,F9,D7,-
REG2025_0628,Carolyn Lamb-Tomlinson,Applied Physics,197,50,A1,B3,A1,A1,F9,A1,C6,C5,D7,A1,C6,-
REG2025_0648,Adrian Matthews,Applied Physics,206,65,C5,B2,C5,A1,D7,D7,B3,E8,B3,A1,B2,Mathematics and Statistics
REG2025_0906,Mohammad Hamilton,Computer Science,175,39,C4,B2,D7,D7,D7,E8,F9,F9,B3,E8,C5,-
REG2025_0629,Damien Evans,Microbiology,197,59,C6,A1,A1,B2,B2,D7,D7,E8,C5,E8,B3,-
REG2025_0874,Mr Callum Jones,Microbiology,145,40,C6,D7,E8,C5,C5,A1,F9,C4,E8,B2,C5,-
REG2025_0700,Sarah Sutton,Applied Physics,211,65,B2,A1,C5,B2,B3,C6,B2,B3,C6,D7,C5,Industrial Chemistry
